MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
17/04/26,17/04/26 14:53:44.000,RAFT,3,-0.001960123420,108.793594000000,17/04/2026,14:53:44,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:54:24.000,METEO,1,,,,,,Fri 17 April 2026 14:54:24,+022.7,+012.9,054,0986.7,002.36,178,0751,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:54:24.000,METEO,2,,,,,,Fri 17 April 2026 14:54:24,+023.0,+012.9,052,0986.7,002.80,220,0755,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:54:29.000,RAFT,1,0.002133866540,109.022591000000,17/04/2026,14:54:29,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:55:24.000,METEO,3,,,,,,Fri 17 April 2026 14:55:24,+022.3,+012.6,054,0986.6,002.32,244,0747,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:56:24.000,METEO,4,,,,,,Fri 17 April 2026 14:56:24,+022.7,+013.1,054,0986.7,001.61,104,0745,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:57:24.000,METEO,5,,,,,,Fri 17 April 2026 14:57:24,+023.1,+012.8,052,0986.8,000.09,144,0771,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:58:24.000,METEO,6,,,,,,Fri 17 April 2026 14:58:24,+023.2,+012.9,052,0986.7,002.35,226,0763,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:58:44.000,RAFT,4,-0.002860977310,108.678757000000,17/04/2026,14:58:44,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:59:24.000,METEO,7,,,,,,Fri 17 April 2026 14:59:24,+023.1,+012.9,052,0986.7,001.06,257,0729,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:59:31.000,RAFT,2,0.000821995549,108.862816000000,17/04/2026,14:59:31,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:00:24.000,METEO,8,,,,,,Fri 17 April 2026 15:00:24,+023.2,+012.9,052,0986.7,000.58,236,0722,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:01:24.000,METEO,9,,,,,,Fri 17 April 2026 15:01:24,+023.1,+012.7,052,0986.6,001.33,231,0717,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:02:24.000,METEO,10,,,,,,Fri 17 April 2026 15:02:24,+023.2,+012.9,052,0986.7,000.22,120,0689,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:03:24.000,METEO,11,,,,,,Fri 17 April 2026 15:03:24,+023.2,+013.0,052,0986.7,001.45,184,0668,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:03:44.000,RAFT,5,-0.000604025670,108.749664000000,17/04/2026,15:03:44,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:04:24.000,METEO,12,,,,,,Fri 17 April 2026 15:04:24,+023.1,+012.8,052,0986.6,000.38,254,0561,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:05:24.000,METEO,13,,,,,,Fri 17 April 2026 15:05:24,+022.7,+012.8,053,0986.6,002.42,335,0484,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:06:24.000,METEO,14,,,,,,Fri 17 April 2026 15:06:24,+023.1,+012.9,052,0986.6,001.85,109,0435,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:07:33.000,METEO,15,,,,,,Fri 17 April 2026 15:07:33,+023.2,+013.0,053,0986.5,001.10,176,0403,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:08:24.000,METEO,16,,,,,,Fri 17 April 2026 15:08:24,+023.4,+013.4,053,0986.5,000.24,064,0454,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
