"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"DETAILED_DAT","2026-04-20 09:36:08.788","","000:00:00.000","-42.6","20.3","19.6","-42.6","0.0","0.0","0.0","0.950","0.000","4981.432","0.0","-42.4","","09:36:08:788","","","20/04/2026","09:36:08","°C","300,000/0,100","12","0	0,0","0	0,0","20260420-IR.dat","1"
"DETAILED_DAT","2026-04-20 09:41:08.788","","000:05:00.000","-42.5","21.0","20.4","-42.5","0.0","0.0","0.0","0.950","0.000","5016.499","0.0","-42.3","","09:41:08:788","","","20/04/2026","09:36:08","°C","300,000/0,100","12","0	0,0","0	0,0","20260420-IR.dat","1"
"DETAILED_DAT","2026-04-20 09:46:08.788","","000:10:00.000","-42.9","20.4","20.4","-42.9","0.0","0.0","0.0","0.950","0.000","5015.461","0.0","-42.7","","09:46:08:788","","","20/04/2026","09:36:08","°C","300,000/0,100","12","0	0,0","0	0,0","20260420-IR.dat","1"
"DETAILED_DAT","2026-04-20 09:51:08.788","","000:15:00.000","-42.8","20.6","20.4","-42.8","0.0","0.0","0.0","0.950","0.000","5017.663","0.0","-42.7","","09:51:08:788","","","20/04/2026","09:36:08","°C","300,000/0,100","12","0	0,0","0	0,0","20260420-IR.dat","1"
"DETAILED_DAT","2026-04-20 09:56:08.788","","000:20:00.000","-42.9","21.3","20.6","-42.9","0.0","0.0","0.0","0.950","0.000","5017.259","0.0","-42.7","","09:56:08:788","","","20/04/2026","09:36:08","°C","300,000/0,100","12","0	0,0","0	0,0","20260420-IR.dat","1"
"DETAILED_DAT","2026-04-20 10:01:08.788","","000:25:00.000","-42.8","20.2","20.4","-42.7","0.0","0.0","0.0","0.950","0.000","5016.173","0.0","-42.5","","10:01:08:788","","","20/04/2026","09:36:08","°C","300,000/0,100","12","0	0,0","0	0,0","20260420-IR.dat","1"
"DETAILED_DAT","2026-04-20 10:06:31.819","","000:00:00.000","-42.2","21.0","20.6","-42.2","0.0","0.0","0.0","0.950","0.000","5020.019","0.0","-41.9","","10:06:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:07:31.819","","000:01:00.000","-42.1","21.2","20.6","-42.1","0.0","0.0","0.0","0.950","0.000","5016.574","0.0","-41.9","","10:07:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:08:31.819","","000:02:00.000","-42.0","21.9","21.0","-41.9","0.0","0.0","0.0","0.950","0.000","5017.398","0.0","-41.5","","10:08:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:09:31.819","","000:03:00.000","-42.5","21.9","21.3","-42.5","0.0","0.0","0.0","0.950","0.000","5018.084","0.0","-42.5","","10:09:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:10:31.819","","000:04:00.000","-42.2","22.0","21.3","-42.2","0.0","0.0","0.0","0.950","0.000","5020.796","0.0","-41.8","","10:10:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:11:31.819","","000:05:00.000","-42.2","21.8","21.5","-42.2","0.0","0.0","0.0","0.950","0.000","5016.981","0.0","-42.0","","10:11:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:12:31.819","","000:06:00.000","-42.9","21.5","21.5","-42.9","0.0","0.0","0.0","0.950","0.000","5017.954","0.0","-42.6","","10:12:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:13:31.819","","000:07:00.000","-43.2","21.3","21.4","-43.2","0.0","0.0","0.0","0.950","0.000","5018.185","0.0","-43.0","","10:13:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
