"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Fri 17 April 2026 14:54:24","+022.7","+012.9","054","0986.7","002.36","178","0751","2A","20260417_meteo.log"
"Fri 17 April 2026 14:54:24","+023.0","+012.9","052","0986.7","002.80","220","0755","2D","20260417_meteo.log"
"Fri 17 April 2026 14:55:24","+022.3","+012.6","054","0986.6","002.32","244","0747","2F","20260417_meteo.log"
"Fri 17 April 2026 14:56:24","+022.7","+013.1","054","0986.7","001.61","104","0745","2C","20260417_meteo.log"
"Fri 17 April 2026 14:57:24","+023.1","+012.8","052","0986.8","000.09","144","0771","26","20260417_meteo.log"
"Fri 17 April 2026 14:58:24","+023.2","+012.9","052","0986.7","002.35","226","0763","22","20260417_meteo.log"
"Fri 17 April 2026 14:59:24","+023.1","+012.9","052","0986.7","001.06","257","0729","2A","20260417_meteo.log"
"Fri 17 April 2026 15:00:24","+023.2","+012.9","052","0986.7","000.58","236","0722","2F","20260417_meteo.log"
"Fri 17 April 2026 15:01:24","+023.1","+012.7","052","0986.6","001.33","231","0717","2E","20260417_meteo.log"
"Fri 17 April 2026 15:02:24","+023.2","+012.9","052","0986.7","000.22","120","0689","26","20260417_meteo.log"
"Fri 17 April 2026 15:03:24","+023.2","+013.0","052","0986.7","001.45","184","0668","2F","20260417_meteo.log"
"Fri 17 April 2026 15:04:24","+023.1","+012.8","052","0986.6","000.38","254","0561","2B","20260417_meteo.log"
"Fri 17 April 2026 15:05:24","+022.7","+012.8","053","0986.6","002.42","335","0484","2E","20260417_meteo.log"
"Fri 17 April 2026 15:06:24","+023.1","+012.9","052","0986.6","001.85","109","0435","26","20260417_meteo.log"
"Fri 17 April 2026 15:07:33","+023.2","+013.0","053","0986.5","001.10","176","0403","2E","20260417_meteo.log"
"Fri 17 April 2026 15:08:24","+023.4","+013.4","053","0986.5","000.24","064","0454","2A","20260417_meteo.log"
"Fri 17 April 2026 15:09:24","+023.2","+012.5","051","0986.6","003.06","142","0377","2D","20260417_meteo.log"
"Fri 17 April 2026 15:10:24","+022.6","+012.5","053","0986.4","002.98","149","0376","24","20260417_meteo.log"
"Fri 17 April 2026 15:11:24","+023.0","+012.9","052","0986.5","001.37","157","0599","21","20260417_meteo.log"
"Fri 17 April 2026 15:12:24","+023.2","+012.8","052","0986.6","000.63","120","0589","20","20260417_meteo.log"
"Fri 17 April 2026 15:13:24","+023.5","+012.9","051","0986.6","000.37","285","0550","2C","20260417_meteo.log"
"Fri 17 April 2026 15:14:24","+023.7","+012.9","050","0986.5","000.34","180","0514","29","20260417_meteo.log"
"Fri 17 April 2026 15:15:24","+023.8","+012.9","050","0986.5","000.90","120","0418","2F","20260417_meteo.log"
"Fri 17 April 2026 15:16:24","+023.8","+013.2","051","0986.4","000.20","144","0382","28","20260417_meteo.log"
"Fri 17 April 2026 15:17:24","+023.8","+012.8","050","0986.5","000.92","021","0362","26","20260417_meteo.log"
"Fri 17 April 2026 15:18:24","+024.0","+013.0","050","0986.5","000.66","261","0354","28","20260417_meteo.log"
"Fri 17 April 2026 15:19:24","+024.1","+012.8","049","0986.5","000.63","272","0379","20","20260417_meteo.log"
"Fri 17 April 2026 15:20:24","+023.6","+013.0","051","0986.4","000.55","162","0362","2C","20260417_meteo.log"
"Fri 17 April 2026 15:21:24","+023.7","+012.8","050","0986.4","002.03","194","0399","29","20260417_meteo.log"
"Fri 17 April 2026 15:22:24","+023.5","+012.6","050","0986.4","001.44","224","0312","2E","20260417_meteo.log"
"Fri 17 April 2026 15:23:24","+022.5","+012.6","053","0986.3","002.56","172","0331","2A","20260417_meteo.log"
"Fri 17 April 2026 15:24:24","+022.7","+012.6","053","0986.3","001.64","158","0350","25","20260417_meteo.log"
"Fri 17 April 2026 15:25:24","+023.1","+013.1","053","0986.3","001.82","217","0531","25","20260417_meteo.log"
"Fri 17 April 2026 15:26:24","+022.8","+012.9","053","0986.3","001.83","217","0584","2B","20260417_meteo.log"
"Fri 17 April 2026 15:27:24","+022.9","+013.2","054","0986.4","000.83","275","0642","2C","20260417_meteo.log"
"Fri 17 April 2026 15:28:24","+023.4","+013.4","053","0986.4","000.43","342","0664","2C","20260417_meteo.log"
"Fri 17 April 2026 15:29:24","+023.0","+012.9","053","0986.4","003.27","211","0696","2F","20260417_meteo.log"
"Fri 17 April 2026 15:30:24","+022.7","+012.4","052","0986.1","004.68","233","0707","25","20260417_meteo.log"
"Fri 17 April 2026 15:31:24","+023.0","+012.8","052","0986.2","002.12","193","0738","22","20260417_meteo.log"
"Fri 17 April 2026 15:32:24","+022.9","+012.7","052","0986.2","000.57","214","0750","24","20260417_meteo.log"
"Fri 17 April 2026 15:33:24","+022.8","+012.6","052","0986.3","003.20","218","0741","2A","20260417_meteo.log"
"Fri 17 April 2026 15:34:24","+022.6","+012.4","052","0986.2","002.41","232","0701","2D","20260417_meteo.log"
"Fri 17 April 2026 15:35:24","+022.7","+012.4","052","0986.2","001.98","289","0698","2A","20260417_meteo.log"
"Fri 17 April 2026 15:36:24","+022.9","+012.5","052","0986.2","003.30","260","0738","29","20260417_meteo.log"
"Fri 17 April 2026 15:37:24","+022.6","+012.6","053","0986.1","003.52","259","0731","20","20260417_meteo.log"
"Fri 17 April 2026 15:38:24","+022.8","+012.5","052","0986.2","003.04","216","0731","27","20260417_meteo.log"
"Fri 17 April 2026 15:39:24","+022.6","+012.4","052","0986.1","002.43","260","0735","2C","20260417_meteo.log"
"Fri 17 April 2026 15:40:24","+022.7","+012.6","052","0986.2","000.75","245","0748","26","20260417_meteo.log"
"Fri 17 April 2026 15:41:24","+023.0","+012.8","052","0986.2","000.33","274","0743","25","20260417_meteo.log"
"Fri 17 April 2026 15:42:24","+023.2","+012.8","052","0986.2","001.60","304","0729","2A","20260417_meteo.log"
"Fri 17 April 2026 15:43:24","+023.0","+012.8","052","0986.2","002.60","258","0755","28","20260417_meteo.log"
"Fri 17 April 2026 15:44:24","+022.7","+012.8","053","0986.1","003.21","273","0772","24","20260417_meteo.log"
"Fri 17 April 2026 15:45:24","+022.5","+012.9","054","0986.0","004.56","232","0775","24","20260417_meteo.log"
"Fri 17 April 2026 15:46:24","+022.7","+013.1","054","0985.9","001.33","124","0753","23","20260417_meteo.log"
