[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00,000	-50,0	18,5	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5009,519	0,0	-50,0		09:02:07:724		
000:01:00,000	-50,0	18,9	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,178	0,0	-50,0		09:03:07:724		
000:02:00,000	-50,0	19,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5016,065	0,0	-50,0		09:04:07:724		
000:03:00,000	-50,0	19,0	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,376	0,0	-50,0		09:05:07:724		
000:04:00,000	-50,0	19,4	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,713	0,0	-50,0		09:06:07:724		
000:05:00,000	-50,0	19,7	18,4	-50,0	0,0	0,0	0,0	0,950	0,000	5011,596	0,0	-50,0		09:07:07:724		
000:06:00,000	-50,0	19,9	18,7	-50,0	0,0	0,0	0,0	0,950	0,000	5011,574	0,0	-50,0		09:08:07:724		
000:07:00,000	-50,0	20,0	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,315	0,0	-50,0		09:09:07:724		
000:08:00,000	-50,0	19,3	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5011,694	0,0	-50,0		09:10:07:724		
000:09:00,000	-50,0	19,0	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5011,250	0,0	-50,0		09:11:07:724		
000:10:00,000	-50,0	18,9	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,514	0,0	-50,0		09:12:07:724		
000:11:00,000	-50,0	18,7	18,3	-50,0	0,0	0,0	0,0	0,950	0,000	5009,917	0,0	-50,0		09:13:07:724		
000:12:00,000	-50,0	18,6	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,352	0,0	-50,0		09:14:07:724		
000:13:00,000	-50,0	18,4	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,241	0,0	-50,0		09:15:07:724		
000:14:00,000	-50,0	18,5	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5013,954	0,0	-50,0		09:16:07:724		
000:15:00,000	-50,0	18,6	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,376	0,0	-50,0		09:17:07:724		
000:16:00,000	-50,0	18,7	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,561	0,0	-50,0		09:18:07:724		
000:17:00,000	-50,0	18,7	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5013,176	0,0	-50,0		09:19:07:724		
000:18:00,000	-50,0	18,7	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5010,991	0,0	-50,0		09:20:07:724		
000:19:00,000	-50,0	18,6	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,389	0,0	-50,0		09:21:07:724		
000:20:00,000	-50,0	18,5	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5010,954	0,0	-50,0		09:22:07:724		
000:21:00,000	-50,0	18,5	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,222	0,0	-50,0		09:23:07:724		
000:22:00,000	-50,0	18,3	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,916	0,0	-50,0		09:24:07:724		
000:23:00,000	-50,0	18,2	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,355	0,0	-50,0		09:25:07:724		
000:24:00,000	-50,0	18,7	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,704	0,0	-50,0		09:26:07:724		
000:25:00,000	-50,0	19,2	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,262	0,0	-50,0		09:27:07:724		
000:26:00,000	-50,0	19,5	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,796	0,0	-50,0		09:28:07:724		
000:27:00,000	-50,0	19,0	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,028	0,0	-50,0		09:29:07:724		
